2010-11-04 00:17:14.000 AD001 Bed_to_Toilet begin
2010-11-04 01:19:57.000 AD001 Bed_to_Toilet end
2010-11-04 02:00:05.000 T003 23.7
2010-11-04 02:00:09.000 T001 21.8
2010-11-04 02:00:13.000 T002 21.8
2010-11-04 02:00:24.000 T004 22.1
2010-11-04 02:12:41.000 AD001 Bed_to_Toilet begin
2010-11-04 03:29:06.000 AD001 Bed_to_Toilet end
2010-11-04 07:15:43.000 M009 ON
2010-11-04 07:40:34.000 AD001 Eating begin
2010-11-04 08:00:51.000 AD001 Eating end
2010-11-04 08:25:05.000 M005 OFF
2010-11-04 08:29:47.000 M008 ON
2010-11-04 09:29:43.000 M018 ON
2010-11-04 09:34:07.000 M021 ON
2010-11-04 10:32:55.000 M030 ON
2010-11-04 10:46:46.000 AD001 Wash_Dishes begin
2010-11-04 11:00:05.000 T004 18.6
2010-11-04 11:00:19.000 T002 20.0
2010-11-04 11:00:36.000 T003 18.8
2010-11-04 11:00:51.000 T001 16.2
2010-11-04 11:00:59.000 M001 ON
2010-11-04 11:38:34.000 M025 ON
2010-11-04 12:19:05.000 AD001 Wash_Dishes end
2010-11-04 12:49:16.000 M016 ON
2010-11-04 13:15:37.000 M001 ON
2010-11-04 14:40:14.000 AD001 Relax begin
2010-11-04 15:32:34.000 M016 ON
2010-11-04 16:56:08.000 AD001 Relax end
2010-11-04 17:55:03.000 M021 ON
2010-11-04 19:41:53.000 AD001 Eating begin
2010-11-04 20:10:57.000 M007 OFF
2010-11-04 21:13:03.000 AD001 Eating end
2010-11-04 21:24:59.000 AD001 Relax begin
2010-11-04 22:31:37.000 M007 ON
2010-11-04 22:47:03.000 M011 ON
2010-11-05 03:00:13.000 T002 20.8
2010-11-05 03:00:22.000 T003 21.0
2010-11-05 03:00:34.000 T001 20.1
2010-11-05 03:00:56.000 T004 20.7
2010-11-05 06:00:08.000 T002 18.4
2010-11-05 06:00:35.000 T004 18.7
2010-11-05 06:00:47.000 T003 17.6
2010-11-05 06:00:56.000 T001 16.4
2010-11-05 08:54:05.000 M009 ON
2010-11-05 09:00:00.000 T003 16.4
2010-11-05 09:00:07.000 T004 16.2
2010-11-05 09:00:28.000 T002 16.2
2010-11-05 09:00:47.000 T001 15.7
2010-11-05 11:02:27.000 M018 ON
2010-11-05 11:08:57.000 M029 ON
2010-11-05 12:56:59.000 M020 ON
2010-11-05 13:56:50.000 M024 ON
